schedule_date,Depot,load_name,sales_order_number,customer_name,DriverName,ArrivedAtCustomer(Odo),Offloading,Invoiced,Total Time Spent @ Customer,Customer Gate To Offloading,Offloading to Invoice Completion
08/07/2025 00:00,Jinja,BMA1U9ERR,E19761,TAN DISTRIBUTORS LTD-MBALE Tax No.: 1000926489,BUDIGO ISMAIL,08/07/2025 16:35,09/07/2025 09:17,09/07/2025 11:04,1109,1002,107
08/07/2025 00:00,Jinja,BMBELOKRR,R16083,Kaab Answer Ltd Tax No.: 1000034690,KIZITO Musa,08/07/2025 08:45,08/07/2025 08:45,08/07/2025 13:16,271,0,271
08/07/2025 00:00,Jinja,BMKXFEKRR,R16089,Sawan Distributors Tax No.: 1000186379,KIRYA DAVID,09/07/2025 20:41,09/07/2025 20:41,09/07/2025 20:44,3,0,3
08/07/2025 00:00,Jinja,BMLCSI5RR,N05541,Lira Resort Enterprises-Lira Tax No.: 1000378505,John Otai,08/07/2025 21:40,09/07/2025 10:54,09/07/2025 11:00,800,794,6
08/07/2025 00:00,Jinja,BMMFI41RR,N05542,Lira Resort Enterprises-Lira Tax No.: 1000378505,Ndhaye Paul ,08/07/2025 19:43,09/07/2025 09:25,09/07/2025 10:09,866,822,44
08/07/2025 00:00,Jinja,BMMFI41RR,N05542,Lira Resort Enterprises-Lira Tax No.: 1000378505,Ruben Aich,08/07/2025 19:43,09/07/2025 09:25,09/07/2025 10:09,866,822,44
08/07/2025 00:00,Jinja,BMN1ASYRR,U07744,TAN DISTRIBUTORS LTD - SOROTI Tax No.: 1000926489,Francisco Mulondo,09/07/2025 14:30,09/07/2025 14:30,09/07/2025 17:42,192,0,192
08/07/2025 00:00,Jinja,BMPQY2IRR,E19760,TAN DISTRIBUTORS LTD-MBALE Tax No.: 1000926489,Leonard Masaba,08/07/2025 15:46,08/07/2025 15:46,08/07/2025 17:12,86,0,86
08/07/2025 00:00,Jinja,BMTMK9VRR,N05544,Blue Nile Distributors-Kobok Tax No.: 1000202555,MUSA  Mande,09/07/2025 17:59,09/07/2025 18:03,09/07/2025 18:10,11,4,7
08/07/2025 00:00,Jinja,BMTTPB6RR,R16084,Nakuya Enterprises Ltd Tax No.: 1000098344,MUTEBI  MOSES,08/07/2025 10:41,08/07/2025 10:47,08/07/2025 13:04,143,6,137
07/07/2025 00:00,Jinja,BM02N5HR,N05530,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Matia Walusimbi,07/07/2025 14:00,07/07/2025 14:00,07/07/2025 14:06,6,0,6
07/07/2025 00:00,Jinja,BM02N5KK,B12046,Kahigwa Rujumba Tax No.: 1001156928,Wayie Dominic,07/07/2025 21:12,08/07/2025 09:14,08/07/2025 11:08,836,722,114
07/07/2025 00:00,Jinja,BM02N5KL,N05536,Lira Resort Enterprises-Lira Tax No.: 1000378505,KIDANDAIRE HENRY,07/07/2025 16:14,07/07/2025 17:23,07/07/2025 17:26,72,69,3
07/07/2025 00:00,Jinja,BM0NMSORR,R16063,Kaab Answer Ltd Tax No.: 1000034690,MUSA  Mande,06/07/2025 18:03,06/07/2025 18:03,06/07/2025 18:05,2,0,2
07/07/2025 00:00,Jinja,BM0UE5ZRR,E19758,TAN DISTRIBUTORS LTD-MBALE Tax No.: 1000926489,Francisco Mulondo,07/07/2025 09:38,07/07/2025 09:38,07/07/2025 10:57,79,0,79
07/07/2025 00:00,Jinja,BM991S3RR,R16070,Sawan Distributors Tax No.: 1000186379,MUTOTO ABUBAKER,07/07/2025 15:29,07/07/2025 15:29,07/07/2025 15:35,6,0,6
07/07/2025 00:00,Jinja,BMDCWUFRR,R16064,Sawan Distributors Tax No.: 1000186379,KANYERRE  SWAIBU,07/07/2025 15:19,07/07/2025 15:19,07/07/2025 20:06,287,0,287
07/07/2025 00:00,Jinja,BMEMWLFRR,R16075,Nakuya Enterprises Ltd Tax No.: 1000098344,SEMPALA Ramathan,07/07/2025 10:48,07/07/2025 10:48,07/07/2025 10:52,4,0,4
07/07/2025 00:00,Jinja,BMK03C8RR,N05537,Blue Nile Distributors- Arua Tax No.: 1000202555,IVAN  KASAIJJA,08/07/2025 13:16,08/07/2025 13:16,08/07/2025 13:30,14,0,14
07/07/2025 00:00,Jinja,BMKCUDBRR,N05532,Lira Resort Enterprises-Lira Tax No.: 1000378505,Busiku Moses,07/07/2025 12:53,07/07/2025 13:11,07/07/2025 14:00,67,18,49
07/07/2025 00:00,Jinja,BMLUE47RR,R16072,Kaab Answer Ltd Tax No.: 1000034690,KIGOZI Rajab KIGOZI Rajab,07/07/2025 06:07,07/07/2025 06:07,07/07/2025 18:35,748,0,748
07/07/2025 00:00,Jinja,BMM61JTRR,U07736,TAN DISTRIBUTORS LTD - SOROTI Tax No.: 1000926489,NAMINYA FAHAD ,07/07/2025 14:22,07/07/2025 15:22,07/07/2025 18:06,224,60,164
07/07/2025 00:00,Jinja,BMSPTMMRR,E19757,TAN DISTRIBUTORS LTD-MBALE Tax No.: 1000926489,Kambale David,07/07/2025 07:57,07/07/2025 07:57,07/07/2025 09:21,84,0,84
06/07/2025 00:00,Jinja,BM01R96RR,U07699,Tan Distributors Ltd- Moroto Tax No.: 1000926489,SEKENDI  ABDALLAH,06/07/2025 17:59,06/07/2025 17:59,06/07/2025 18:17,18,0,18
06/07/2025 00:00,Jinja,BM02N5C0,N05525,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Francis Kajubi,06/07/2025 14:16,06/07/2025 14:16,06/07/2025 15:24,68,0,68
06/07/2025 00:00,Jinja,BM02N5DK,N05524,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Faluku Ssenjako,07/07/2025 21:00,08/07/2025 08:16,08/07/2025 09:43,763,676,87
06/07/2025 00:00,Jinja,BM02N5EV,R16054,Jusime Enterprises Tax No.: 1000042571,KIBAZO ALAMANZANI ,06/07/2025 11:41,06/07/2025 11:41,06/07/2025 12:35,54,0,54
06/07/2025 00:00,Jinja,BM0H59LRR,N05529,Lira Resort Enterprises-Lira Tax No.: 1000378505,Tadeu Nakibinge,09/07/2025 11:32,09/07/2025 11:32,09/07/2025 12:22,50,0,50
06/07/2025 00:00,Jinja,BM2TEB9RR,U07700,TAN DISTRIBUTORS LTD - SOROTI Tax No.: 1000926489,Musa Muyanda,08/07/2025 09:14,08/07/2025 09:38,08/07/2025 13:25,251,24,227
06/07/2025 00:00,Jinja,BM3ON0ARR,U07701,TAN DISTRIBUTORS LTD - SOROTI Tax No.: 1000926489,Daniel Kiige,06/07/2025 20:56,07/07/2025 09:16,07/07/2025 12:33,937,740,197
06/07/2025 00:00,Jinja,BM50SUYRR,R16057,Nakuya Enterprises Ltd Tax No.: 1000098344,KIZITO Musa,06/07/2025 15:58,06/07/2025 15:58,06/07/2025 17:32,94,0,94
06/07/2025 00:00,Jinja,BM58HAWRR,U07694,Sagar Trading Company Limited Tax No.: 1001889092,Musa Muyanda,05/07/2025 12:06,05/07/2025 12:06,05/07/2025 14:03,117,0,117
06/07/2025 00:00,Jinja,BM5JE36RR,R16046,Kaab Answer Ltd Tax No.: 1000034690,KIRYA DAVID,06/07/2025 13:16,06/07/2025 13:16,06/07/2025 13:18,2,0,2
06/07/2025 00:00,Jinja,BM5LHNTRR,E19755,TAN DISTRIBUTORS LTD-MBALE Tax No.: 1000926489,BUDIGO ISMAIL,06/07/2025 18:28,07/07/2025 11:11,07/07/2025 12:39,1091,1003,88
06/07/2025 00:00,Jinja,BM6LSZQRR,E19756,TAN DISTRIBUTORS LTD-MBALE Tax No.: 1000926489,David  Obong,08/07/2025 12:22,08/07/2025 13:02,08/07/2025 13:55,93,40,53
06/07/2025 00:00,Jinja,BM991S3RR,M17067,Mutoto Abubaker Tax No.: 1000023419,MUTOTO ABUBAKER,09/07/2025 12:26,09/07/2025 12:27,09/07/2025 14:36,130,1,129
06/07/2025 00:00,Jinja,BMA6MXMRR,R16059,Kaab Answer Ltd Tax No.: 1000034690,KABUYE MOSES,06/07/2025 18:36,06/07/2025 18:36,06/07/2025 18:46,10,0,10
06/07/2025 00:00,Jinja,BMFMOALRR,R16056,Nakuya Enterprises Ltd Tax No.: 1000098344,MUTEBI  MOSES,06/07/2025 14:58,06/07/2025 14:59,06/07/2025 18:31,213,1,212
06/07/2025 00:00,Jinja,BMHAFH8RR,E19754,TAN DISTRIBUTORS LTD-MBALE Tax No.: 1000926489,CHRISTOPHER  MULAMIRA,06/07/2025 12:14,06/07/2025 12:14,06/07/2025 14:02,108,0,108
06/07/2025 00:00,Jinja,BMOVZY5RR,R16053,Ssempa Investments Limited Tax No.: 1000028007,PANDE PATRICK,07/07/2025 11:11,07/07/2025 11:11,07/07/2025 11:35,24,0,24
06/07/2025 00:00,Jinja,BMOXPAKRR,U07695,Sagar Trading Company Limited Tax No.: 1001889092,Faluku Ssenjako,05/07/2025 12:33,05/07/2025 14:17,05/07/2025 15:35,182,104,78
06/07/2025 00:00,Jinja,BMZ6FCFRR,R16061,Ntemenro Enterprises Tax No.: 1000126208,MULIYAZAWO  JUMA,07/07/2025 15:47,07/07/2025 15:47,07/07/2025 15:49,2,0,2
05/07/2025 00:00,Jinja,BM02N52B,N05516,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Moses Kyaterekera,05/07/2025 14:47,05/07/2025 14:49,05/07/2025 16:12,85,2,83
05/07/2025 00:00,Jinja,BM02N56S,N05519,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Mugisha Peter,07/07/2025 08:50,07/07/2025 09:24,07/07/2025 11:04,134,34,100
05/07/2025 00:00,Jinja,BM02N574,N05517,Lira Resort Enterprises-Lira Tax No.: 1000378505,John Otai,06/07/2025 09:26,06/07/2025 12:06,06/07/2025 12:57,211,160,51
05/07/2025 00:00,Jinja,BM02N5AN,U07693,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,GALIWANGO  KASOZI FRANCIS,08/07/2025 15:02,08/07/2025 15:02,08/07/2025 15:22,20,0,20
05/07/2025 00:00,Jinja,BM02N5AU,R16044,Kachain Logistics Ltd Tax No.: 1005388662,KIDANDAIRE HENRY,05/07/2025 14:54,05/07/2025 17:22,05/07/2025 17:33,159,148,11
05/07/2025 00:00,Jinja,BM1PYFPRR,R16024,Kaab Answer Ltd Tax No.: 1000034690,MUTEBI  MOSES,05/07/2025 11:57,05/07/2025 11:57,05/07/2025 12:04,7,0,7
05/07/2025 00:00,Jinja,BM2UV08RR,R16031,Ssempa Investments Limited Tax No.: 1000028007,MUTOTO ABUBAKER,05/07/2025 09:56,05/07/2025 09:57,05/07/2025 15:06,310,1,309
05/07/2025 00:00,Jinja,BM3NH5ZRR,R16021,Ssempa Investments Limited Tax No.: 1000028007,IVAN  KASAIJJA,05/07/2025 12:36,05/07/2025 12:36,05/07/2025 12:46,10,0,10
05/07/2025 00:00,Jinja,BMCKB4TRR,R16041,Jusime Enterprises Tax No.: 1000042571,NAMINYA FAHAD ,05/07/2025 14:54,05/07/2025 16:56,05/07/2025 17:10,136,122,14
05/07/2025 00:00,Jinja,BMDU91CRR,N05520,Blue Nile Distributors- Arua Tax No.: 1000202555,NAMINYA SIRAJE,06/07/2025 16:53,06/07/2025 16:53,06/07/2025 16:57,4,0,4
05/07/2025 00:00,Jinja,BMEDP56RR,U07691,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,KASOLO PATRICK,08/07/2025 18:42,08/07/2025 18:43,08/07/2025 19:02,20,1,19
05/07/2025 00:00,Jinja,BMFGHDRRR,N05518,Lira Resort Enterprises-Lira Tax No.: 1000378505,Francisco Mulondo,05/07/2025 10:52,05/07/2025 10:53,05/07/2025 12:27,95,1,94
05/07/2025 00:00,Jinja,BMGPIX6RR,U07668,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,BUYANDWE UMARU UMARU,05/07/2025 14:15,06/07/2025 14:35,06/07/2025 14:38,1463,1460,3
05/07/2025 00:00,Jinja,BMJSJUJRR,U07670,TAN DISTRIBUTORS LTD - SOROTI Tax No.: 1000926489,Busiku Moses,05/07/2025 10:27,05/07/2025 10:27,05/07/2025 14:00,213,0,213
05/07/2025 00:00,Jinja,BMJU2YARR,R16039,Kaab Answer Ltd Tax No.: 1000034690,KIZITO Musa,05/07/2025 08:23,05/07/2025 13:20,05/07/2025 13:28,305,297,8
05/07/2025 00:00,Jinja,BMQODGSRR,E19749,TAN DISTRIBUTORS LTD-MBALE Tax No.: 1000926489,David  Obong,05/07/2025 13:14,05/07/2025 13:14,05/07/2025 14:17,63,0,63
05/07/2025 00:00,Jinja,BMRRJ4ERR,R16023,Nakuya Enterprises Ltd Tax No.: 1000098344,,05/07/2025 11:21,05/07/2025 16:44,05/07/2025 16:50,329,323,6
05/07/2025 00:00,Jinja,BMUJ3OYRR,E19752,Tan Distributors Ltd- Tororo Tax No.: 1000926489,BALIGEYA MUZAMILU MUZAMILU,05/07/2025 13:48,05/07/2025 13:48,05/07/2025 18:28,280,0,280
05/07/2025 00:00,Jinja,BMWJ4C8RR,N05521,Blue Nile Distributors- Arua Tax No.: 1000202555,MUKAYA  MUZAMILU,08/07/2025 18:52,08/07/2025 18:54,08/07/2025 18:59,7,2,5
05/07/2025 00:00,Jinja,BMXCJOORR,E19748,TAN DISTRIBUTORS LTD-MBALE Tax No.: 1000926489,Tadeu Nakibinge,05/07/2025 12:19,05/07/2025 12:19,05/07/2025 12:42,23,0,23
05/07/2025 00:00,Jinja,BMXRCX8RR,U07672,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,KIRYA DAVID,05/07/2025 10:01,05/07/2025 10:01,05/07/2025 10:06,5,0,5
05/07/2025 00:00,Jinja,BMY76QRRR,U07669,Tan Distributors Ltd- Moroto Tax No.: 1000926489,Leonard Masaba,05/07/2025 15:06,05/07/2025 15:06,05/07/2025 22:11,425,0,425
05/07/2025 00:00,Jinja,BMYHCDDRR,U07677,TAN DISTRIBUTORS LTD - SOROTI Tax No.: 1000926489,Ndhaye Paul ,05/07/2025 17:10,06/07/2025 10:32,06/07/2025 14:04,1254,1042,212
05/07/2025 00:00,Jinja,BMYHCDDRR,U07677,TAN DISTRIBUTORS LTD - SOROTI Tax No.: 1000926489,Ruben Aich,05/07/2025 17:10,06/07/2025 10:32,06/07/2025 14:04,1254,1042,212
05/07/2025 00:00,Jinja,OMMCUFKRR,F07548,RUGOMA TRADERS CO. LTD NTUNGAM Tax No.: 1000249350,Kilabila Ismail,05/07/2025 21:11,06/07/2025 09:27,06/07/2025 13:31,980,736,244
04/07/2025 00:00,Jinja,BM02N4YC,B12044,Kahigwa Rujumba Tax No.: 1001156928,Matia Walusimbi,05/07/2025 08:49,05/07/2025 08:49,05/07/2025 12:49,240,0,240
04/07/2025 00:00,Jinja,BM02N4ZK,R16004,Ntemenro Enterprises Tax No.: 1000126208,KIDANDAIRE HENRY,04/07/2025 10:52,04/07/2025 15:13,04/07/2025 15:20,268,261,7
04/07/2025 00:00,Jinja,BM02N4ZQ,R16012,Kaab Answer Ltd Tax No.: 1000034690,GALIWANGO  KASOZI FRANCIS,04/07/2025 14:36,04/07/2025 14:36,04/07/2025 15:09,33,0,33
04/07/2025 00:00,Jinja,BM44SETRR,N05511,Blue Nile Distributors- Arua Tax No.: 1000202555,MESULAMU WAISWA,05/07/2025 16:24,05/07/2025 16:24,05/07/2025 16:35,11,0,11
04/07/2025 00:00,Jinja,BM6H99JRR,R16014,Kato Investments Ltd-Bulenga Tax No.: 1000098824,KANYERRE  SWAIBU,05/07/2025 11:36,05/07/2025 11:36,05/07/2025 12:41,65,0,65
04/07/2025 00:00,Jinja,BM6T8Q9RR,R16007,Ssempa Investments Limited Tax No.: 1000028007,NAMINYA FAHAD ,04/07/2025 08:32,04/07/2025 10:46,04/07/2025 12:12,220,134,86
04/07/2025 00:00,Jinja,BM87H7ORR,N05514,Blue Nile Distributors- Arua Tax No.: 1000202555,MULAMBUZI  STEPHEN,06/07/2025 15:14,06/07/2025 15:14,06/07/2025 15:22,8,0,8
04/07/2025 00:00,Jinja,BMIP9S2RR,U07664,TAN DISTRIBUTORS LTD-KAPCHORWA Tax No.: 1000926489,Kate  Samuel,04/07/2025 14:45,04/07/2025 14:45,04/07/2025 14:52,7,0,7
04/07/2025 00:00,Jinja,BMKK0S7RR,R16008,Kato Investments Ltd-Bulenga Tax No.: 1000098824,KABUYE MOSES,04/07/2025 15:01,04/07/2025 15:01,04/07/2025 15:05,4,0,4
04/07/2025 00:00,Jinja,BMNYXH5RR,R16015,Kato Investments Ltd-Bulenga Tax No.: 1000098824,BAZALE SAID,04/07/2025 19:52,04/07/2025 19:52,04/07/2025 20:01,9,0,9
04/07/2025 00:00,Jinja,BMRMZMJRR,N05512,Lira Resort Enterprises-Lira Tax No.: 1000378505,CHRISTOPHER  MULAMIRA,04/07/2025 12:10,04/07/2025 12:11,04/07/2025 14:01,111,1,110
04/07/2025 00:00,Jinja,BMT1KQLRR,R16000,Nakuya Enterprises Ltd Tax No.: 1000098344,KIGOZI Rajab KIGOZI Rajab,04/07/2025 05:40,04/07/2025 05:40,04/07/2025 14:39,539,0,539
03/07/2025 00:00,Jinja,BM02N4PE,N05501,Blue Nile Distributors- Arua Tax No.: 1000202555,NAMINYA  GEOFREY,04/07/2025 11:57,04/07/2025 11:57,04/07/2025 11:59,2,0,2
03/07/2025 00:00,Jinja,BM02N4PK,R15987,Nakuya Enterprises Ltd Tax No.: 1000098344,,03/07/2025 19:32,03/07/2025 19:39,03/07/2025 19:43,11,7,4
03/07/2025 00:00,Jinja,BM02N4S2,N05506,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Wayie Dominic,05/07/2025 09:21,05/07/2025 09:22,05/07/2025 10:33,72,1,71
03/07/2025 00:00,Jinja,BM02N4S5,N05504,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Daniel Kiige,04/07/2025 10:27,04/07/2025 10:27,04/07/2025 12:01,94,0,94
03/07/2025 00:00,Jinja,BM02N4S7,N05505,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Faluku Ssenjako,03/07/2025 20:02,04/07/2025 08:58,04/07/2025 09:58,836,776,60
03/07/2025 00:00,Jinja,BM02N4T2,N05510,Blue Nile Distributors- Arua Tax No.: 1000202555,KIBAZO ALAMANZANI ,04/07/2025 13:12,04/07/2025 13:12,04/07/2025 13:28,16,0,16
03/07/2025 00:00,Jinja,BM02N4T3,U07639,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,,04/07/2025 10:47,06/07/2025 14:14,06/07/2025 14:22,3095,3087,8
03/07/2025 00:00,Jinja,BM02N4T6,U07641,BLUE NILE DISTRIBUTORS-MOYO Tax No.: 1000202555,MUSA  NAMINYA,04/07/2025 17:28,04/07/2025 17:28,04/07/2025 17:38,10,0,10
03/07/2025 00:00,Jinja,BM4C99JRR,R15995,Kato Investments Ltd-Bulenga Tax No.: 1000098824,BALIGEYA MUZAMILU MUZAMILU,03/07/2025 08:55,03/07/2025 09:48,03/07/2025 14:43,348,53,295
03/07/2025 00:00,Jinja,BMB25OARR,N05503,Lira Resort Enterprises-Lira Tax No.: 1000378505,Francis Kajubi,03/07/2025 20:39,04/07/2025 10:33,04/07/2025 10:59,860,834,26
03/07/2025 00:00,Jinja,BML9BKERR,N05508,Lira Resort Enterprises-Lira Tax No.: 1000378505,Kambale David,05/07/2025 10:04,05/07/2025 10:04,05/07/2025 11:25,81,0,81
03/07/2025 00:00,Jinja,BMN7D70RR,N05507,Lira Resort Enterprises-Lira Tax No.: 1000378505,Musa Muyanda,04/07/2025 08:48,04/07/2025 08:48,04/07/2025 09:31,43,0,43
03/07/2025 00:00,Jinja,BMR3E2SRR,U07628,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,CHRISTOPHER  MULAMIRA,02/07/2025 15:33,02/07/2025 15:33,02/07/2025 17:46,133,0,133
03/07/2025 00:00,Jinja,BMT7O7JRR,N05500,Lira Resort Enterprises-Lira Tax No.: 1000378505,Busiku Moses,03/07/2025 10:44,03/07/2025 12:38,03/07/2025 14:02,198,114,84
03/07/2025 00:00,Jinja,BMTFB6ORR,R15997,Nakuya Enterprises Ltd Tax No.: 1000098344,KIZITO Musa,04/07/2025 07:39,04/07/2025 12:46,04/07/2025 12:50,311,307,4
