schedule_date,Depot,load_name,Load StartTime (Pre-Trip Start),GateManifestTime,Load Start to Gate Exit,ArriveAtDepot(Odo),GateEntryCompletion,Depot Arrival to Gate Entry Complete,FullsWarehouseComplete,EmptiesWarehouseComplete,LoadCompleted,Gate Entry to load Completion
29/01/2025 00:00,Jinja,BM7EDTURR,28/01/2025 21:40,28/01/2025 21:48,8,01/02/2025 17:53,01/02/2025 17:55,2,04/02/2025 21:19,04/02/2025 21:20,,
30/01/2025 00:00,Jinja,BM02LHCM,29/01/2025 13:21,29/01/2025 13:25,4,30/01/2025 19:20,30/01/2025 19:40,20,30/01/2025 21:57,30/01/2025 21:55,,
31/01/2025 00:00,Jinja,BM02LJED,30/01/2025 22:17,30/01/2025 22:19,2,02/02/2025 19:41,02/02/2025 19:46,5,02/02/2025 21:47,,,
01/02/2025 00:00,Jinja,BMGX4D4RR,31/01/2025 13:34,31/01/2025 13:47,13,03/02/2025 10:40,03/02/2025 10:43,3,03/02/2025 11:40,03/02/2025 11:41,,
04/02/2025 00:00,Jinja,BM02LKEH,03/02/2025 22:08,03/02/2025 22:10,2,07/02/2025 09:42,,,07/02/2025 15:16,07/02/2025 15:14,07/02/2025 15:36,
05/02/2025 00:00,Jinja,BM02LKMX,05/02/2025 07:44,05/02/2025 07:50,6,06/02/2025 05:41,,,06/02/2025 11:28,06/02/2025 11:29,06/02/2025 11:32,
06/02/2025 00:00,Jinja,BM02LKZP,05/02/2025 17:37,05/02/2025 17:40,3,07/02/2025 06:17,,,07/02/2025 10:32,07/02/2025 10:29,07/02/2025 10:41,
07/02/2025 00:00,Jinja,BM02LLD8,06/02/2025 19:10,06/02/2025 19:13,3,08/02/2025 11:15,,,11/02/2025 11:44,11/02/2025 11:43,11/02/2025 11:52,
08/02/2025 00:00,Jinja,BMEF9CLRR,08/02/2025 08:36,08/02/2025 08:41,5,09/02/2025 11:20,,,09/02/2025 12:46,09/02/2025 12:44,09/02/2025 12:49,
08/02/2025 00:00,Jinja,BMFW049RR,07/02/2025 20:28,07/02/2025 20:32,4,09/02/2025 08:49,,,09/02/2025 12:14,09/02/2025 10:09,09/02/2025 12:18,
10/02/2025 00:00,Jinja,BM02LM7Z,10/02/2025 17:27,10/02/2025 17:34,7,17/02/2025 11:51,,,17/02/2025 16:48,17/02/2025 16:47,17/02/2025 16:51,
10/02/2025 00:00,Jinja,BM6U4O7RR,10/02/2025 09:19,10/02/2025 09:33,14,12/02/2025 10:00,,,12/02/2025 11:52,12/02/2025 11:56,12/02/2025 12:02,
11/02/2025 00:00,Jinja,BM02LM7Z,10/02/2025 17:27,10/02/2025 17:34,7,17/02/2025 11:51,,,17/02/2025 16:48,17/02/2025 16:47,17/02/2025 16:51,
12/02/2025 00:00,Jinja,BM02LN2Q,12/02/2025 07:13,12/02/2025 07:18,5,14/02/2025 06:47,14/02/2025 06:51,4,14/02/2025 09:58,14/02/2025 09:57,,
13/02/2025 00:00,Jinja,BM02LNTB,13/02/2025 09:10,13/02/2025 09:21,11,16/02/2025 15:39,,,17/02/2025 15:10,,17/02/2025 15:22,
13/02/2025 00:00,Jinja,BMMAGYYRR,12/02/2025 13:47,12/02/2025 13:52,5,13/02/2025 15:40,,,13/02/2025 21:50,,13/02/2025 22:00,
13/02/2025 00:00,Jinja,BMT2IAVRR,12/02/2025 17:37,12/02/2025 17:44,7,17/02/2025 11:11,17/02/2025 11:18,7,,,,
14/02/2025 00:00,Jinja,BM02LNVN,13/02/2025 18:51,13/02/2025 18:54,3,14/02/2025 17:54,14/02/2025 17:56,2,17/02/2025 07:36,17/02/2025 07:37,,
14/02/2025 00:00,Jinja,BMXISWERR,14/02/2025 08:46,14/02/2025 08:48,2,,17/02/2025 07:49,,18/02/2025 08:23,18/02/2025 08:25,,
15/02/2025 00:00,Jinja,BM2CK19RR,15/02/2025 10:00,15/02/2025 10:04,4,20/02/2025 19:16,20/02/2025 19:18,2,20/02/2025 23:16,20/02/2025 23:19,,
15/02/2025 00:00,Jinja,BMIFDR6RR,15/02/2025 08:49,15/02/2025 09:05,16,17/02/2025 11:06,,,17/02/2025 11:41,17/02/2025 11:44,17/02/2025 11:48,
15/02/2025 00:00,Jinja,BMR5MQ3RR,15/02/2025 07:41,15/02/2025 07:45,4,,,,,,,
16/02/2025 00:00,Jinja,BM5OYSURR,15/02/2025 22:38,15/02/2025 22:43,5,,,,,,,
16/02/2025 00:00,Jinja,BMQRYW3RR,16/02/2025 09:30,16/02/2025 09:34,4,,,,,,,
17/02/2025 00:00,Jinja,BM02LPPR,17/02/2025 09:11,17/02/2025 09:14,3,20/02/2025 08:33,20/02/2025 08:34,1,20/02/2025 10:00,20/02/2025 09:59,,
17/02/2025 00:00,Jinja,BM02LPPU,17/02/2025 08:29,17/02/2025 08:32,3,18/02/2025 10:07,18/02/2025 10:12,5,18/02/2025 12:16,18/02/2025 12:14,,
17/02/2025 00:00,Jinja,BM5PXKRRR,16/02/2025 22:19,16/02/2025 22:22,3,,,,,,,
17/02/2025 00:00,Jinja,BMGYXFKRR,16/02/2025 18:18,16/02/2025 18:23,5,,,,,,,
17/02/2025 00:00,Jinja,BMLQ6BSRR,17/02/2025 07:23,17/02/2025 07:25,2,18/02/2025 16:14,18/02/2025 16:15,1,18/02/2025 16:47,18/02/2025 16:45,,
18/02/2025 00:00,Jinja,BM02LPUE,17/02/2025 13:19,17/02/2025 13:23,4,18/02/2025 17:51,18/02/2025 17:52,1,18/02/2025 19:30,18/02/2025 19:28,,
18/02/2025 00:00,Jinja,BM02LPVC,17/02/2025 22:37,17/02/2025 22:49,12,21/02/2025 11:11,21/02/2025 11:13,2,21/02/2025 13:52,21/02/2025 13:54,,
18/02/2025 00:00,Jinja,BM02LQ0P,17/02/2025 17:46,17/02/2025 18:05,19,18/02/2025 18:32,18/02/2025 18:33,1,18/02/2025 19:16,18/02/2025 19:15,,
18/02/2025 00:00,Jinja,BM02LQ1Y,18/02/2025 08:33,18/02/2025 08:37,4,18/02/2025 17:41,18/02/2025 17:46,5,18/02/2025 18:39,18/02/2025 18:42,,
18/02/2025 00:00,Jinja,BM02LQ29,18/02/2025 11:17,18/02/2025 11:22,5,24/02/2025 07:38,24/02/2025 07:40,2,24/02/2025 13:16,24/02/2025 13:17,,
18/02/2025 00:00,Jinja,BM02LQ2Z,18/02/2025 08:10,18/02/2025 08:12,2,21/02/2025 13:04,21/02/2025 13:07,3,21/02/2025 20:34,21/02/2025 20:35,,
18/02/2025 00:00,Jinja,BM02LQ34,18/02/2025 08:39,18/02/2025 08:42,3,,21/02/2025 12:56,,21/02/2025 18:43,21/02/2025 18:46,,
18/02/2025 00:00,Jinja,BM02LQ35,18/02/2025 07:44,18/02/2025 08:08,24,22/02/2025 06:27,22/02/2025 06:53,26,22/02/2025 11:14,22/02/2025 11:12,,
18/02/2025 00:00,Jinja,BM02LQ37,18/02/2025 08:41,18/02/2025 08:43,2,18/02/2025 14:55,18/02/2025 14:56,1,18/02/2025 15:27,18/02/2025 15:26,,
18/02/2025 00:00,Jinja,BM050H7RR,18/02/2025 09:06,18/02/2025 09:10,4,18/02/2025 13:40,18/02/2025 13:45,5,18/02/2025 16:45,18/02/2025 16:51,,
18/02/2025 00:00,Jinja,BM39TIIRR,17/02/2025 17:29,17/02/2025 17:33,4,22/02/2025 14:19,22/02/2025 14:22,3,22/02/2025 15:17,22/02/2025 15:19,,
18/02/2025 00:00,Jinja,BM3QAXKRR,17/02/2025 17:49,17/02/2025 17:52,3,18/02/2025 18:35,18/02/2025 18:41,6,18/02/2025 19:13,18/02/2025 19:12,,
18/02/2025 00:00,Jinja,BM49FM7RR,18/02/2025 10:56,18/02/2025 11:00,4,19/02/2025 08:11,19/02/2025 08:14,3,19/02/2025 13:11,19/02/2025 13:12,,
18/02/2025 00:00,Jinja,BMCF2PMRR,17/02/2025 14:44,17/02/2025 14:47,3,21/02/2025 07:24,21/02/2025 07:27,3,21/02/2025 16:22,21/02/2025 16:23,,
18/02/2025 00:00,Jinja,BMJ0RH7RR,17/02/2025 21:01,17/02/2025 21:11,10,18/02/2025 16:37,18/02/2025 16:41,4,18/02/2025 17:11,18/02/2025 17:13,,
18/02/2025 00:00,Jinja,BML4T11RR,17/02/2025 13:27,17/02/2025 13:39,12,17/02/2025 17:24,17/02/2025 17:26,2,17/02/2025 21:30,17/02/2025 21:32,,
18/02/2025 00:00,Jinja,BMM9DNMRR,18/02/2025 10:34,18/02/2025 10:48,14,18/02/2025 21:51,18/02/2025 21:59,8,18/02/2025 23:11,18/02/2025 23:09,,
18/02/2025 00:00,Jinja,BMMREJIRR,17/02/2025 13:57,17/02/2025 14:00,3,21/02/2025 06:49,21/02/2025 06:53,4,21/02/2025 12:24,21/02/2025 12:26,,
18/02/2025 00:00,Jinja,BMOWM5VRR,18/02/2025 08:59,18/02/2025 09:12,13,19/02/2025 10:20,19/02/2025 10:26,6,19/02/2025 13:09,,,
18/02/2025 00:00,Jinja,BMWQ961RR,17/02/2025 19:58,17/02/2025 20:02,4,19/02/2025 07:26,19/02/2025 07:27,1,19/02/2025 09:04,19/02/2025 09:03,,
18/02/2025 00:00,Jinja,BMYBGNPRR,18/02/2025 08:17,18/02/2025 08:19,2,19/02/2025 14:55,19/02/2025 14:56,1,19/02/2025 18:01,19/02/2025 18:02,,
19/02/2025 00:00,Jinja,BM02LQJ4,19/02/2025 07:09,19/02/2025 07:11,2,19/02/2025 17:13,19/02/2025 17:15,2,20/02/2025 10:30,20/02/2025 10:31,,
19/02/2025 00:00,Jinja,BM02LQJC,19/02/2025 07:30,19/02/2025 07:33,3,23/02/2025 15:08,23/02/2025 15:09,1,,24/02/2025 13:15,,
19/02/2025 00:00,Jinja,BM02LQK0,18/02/2025 22:35,18/02/2025 22:45,10,23/02/2025 17:23,23/02/2025 17:35,12,24/02/2025 13:20,24/02/2025 13:33,,
19/02/2025 00:00,Jinja,BM02LQK6,18/02/2025 22:55,18/02/2025 23:00,5,20/02/2025 06:15,20/02/2025 06:18,3,20/02/2025 11:28,20/02/2025 11:28,,
19/02/2025 00:00,Jinja,BM02LQK7,19/02/2025 10:28,19/02/2025 10:29,1,20/02/2025 20:22,20/02/2025 20:24,2,20/02/2025 23:20,20/02/2025 23:12,,
19/02/2025 00:00,Jinja,BM02LQKA,19/02/2025 08:34,19/02/2025 08:36,2,,20/02/2025 14:28,,20/02/2025 19:04,20/02/2025 19:03,,
19/02/2025 00:00,Jinja,BM02LQKB,18/02/2025 23:50,18/02/2025 23:53,3,19/02/2025 14:02,19/02/2025 14:04,2,19/02/2025 19:22,19/02/2025 19:20,,
19/02/2025 00:00,Jinja,BM1MMNGRR,18/02/2025 16:16,18/02/2025 16:22,6,19/02/2025 14:21,19/02/2025 14:34,13,19/02/2025 22:26,19/02/2025 22:25,,
19/02/2025 00:00,Jinja,BM2TWQGRR,18/02/2025 20:14,18/02/2025 20:27,13,20/02/2025 11:16,20/02/2025 11:40,24,20/02/2025 12:33,20/02/2025 12:36,,
19/02/2025 00:00,Jinja,BM5IQ28RR,18/02/2025 17:45,18/02/2025 18:06,21,20/02/2025 17:22,20/02/2025 17:24,2,20/02/2025 18:24,20/02/2025 18:27,,
19/02/2025 00:00,Jinja,BM9FAMDRR,18/02/2025 15:40,18/02/2025 15:44,4,22/02/2025 19:20,22/02/2025 19:22,2,22/02/2025 21:23,22/02/2025 21:21,,
19/02/2025 00:00,Jinja,BMA3EXARR,18/02/2025 21:43,18/02/2025 21:49,6,19/02/2025 17:32,19/02/2025 17:37,5,19/02/2025 19:25,19/02/2025 19:24,,
19/02/2025 00:00,Jinja,BME78SHRR,18/02/2025 15:44,18/02/2025 15:51,7,19/02/2025 11:57,19/02/2025 12:01,4,19/02/2025 14:25,19/02/2025 14:23,,
19/02/2025 00:00,Jinja,BMFFUGRRR,19/02/2025 07:35,19/02/2025 07:37,2,21/02/2025 07:43,21/02/2025 07:48,5,21/02/2025 08:55,21/02/2025 08:57,,
19/02/2025 00:00,Jinja,BMI7GONRR,18/02/2025 16:05,18/02/2025 16:21,16,20/02/2025 08:01,20/02/2025 08:03,2,20/02/2025 11:53,20/02/2025 11:51,,
19/02/2025 00:00,Jinja,BMI9RDVRR,18/02/2025 14:13,18/02/2025 14:17,4,20/02/2025 06:57,20/02/2025 07:00,3,20/02/2025 12:09,20/02/2025 12:10,,
19/02/2025 00:00,Jinja,BMLWNO1RR,18/02/2025 14:16,18/02/2025 15:45,89,19/02/2025 15:37,19/02/2025 15:42,5,19/02/2025 19:16,19/02/2025 19:15,,
19/02/2025 00:00,Jinja,BMQMBMKRR,18/02/2025 13:34,18/02/2025 13:42,8,21/02/2025 08:46,21/02/2025 08:59,13,21/02/2025 12:11,21/02/2025 12:10,,
19/02/2025 00:00,Jinja,BMS2UJSRR,18/02/2025 19:47,18/02/2025 19:54,7,22/02/2025 08:22,22/02/2025 08:25,3,22/02/2025 11:00,22/02/2025 10:59,,
20/02/2025 00:00,Jinja,BM02LQM3,19/02/2025 13:06,19/02/2025 13:21,15,20/02/2025 20:18,20/02/2025 20:19,1,20/02/2025 22:44,20/02/2025 22:45,,
20/02/2025 00:00,Jinja,BM02LQMV,19/02/2025 12:44,19/02/2025 12:46,2,20/02/2025 17:40,20/02/2025 17:49,9,20/02/2025 22:08,20/02/2025 22:05,,
20/02/2025 00:00,Jinja,BM02LQSX,19/02/2025 14:34,19/02/2025 14:39,5,22/02/2025 11:41,,,22/02/2025 13:42,22/02/2025 13:40,,
20/02/2025 00:00,Jinja,BM02LQSZ,20/02/2025 10:45,20/02/2025 10:49,4,22/02/2025 10:32,22/02/2025 10:37,5,22/02/2025 12:54,22/02/2025 11:56,,
20/02/2025 00:00,Jinja,BM02LQTJ,19/02/2025 15:03,19/02/2025 15:05,2,22/02/2025 07:07,22/02/2025 07:10,3,22/02/2025 12:52,22/02/2025 12:51,,
20/02/2025 00:00,Jinja,BM02LQWL,19/02/2025 16:52,19/02/2025 16:59,7,22/02/2025 11:36,22/02/2025 11:49,13,22/02/2025 14:08,22/02/2025 14:07,,
20/02/2025 00:00,Jinja,BM02LR0K,20/02/2025 00:28,20/02/2025 00:36,8,23/02/2025 13:40,23/02/2025 15:09,89,23/02/2025 17:22,23/02/2025 17:24,,
20/02/2025 00:00,Jinja,BM02LR0L,20/02/2025 07:16,20/02/2025 07:22,6,22/02/2025 16:48,22/02/2025 16:51,3,22/02/2025 22:24,22/02/2025 22:22,,
20/02/2025 00:00,Jinja,BM02LR0R,20/02/2025 07:49,20/02/2025 07:52,3,20/02/2025 16:50,20/02/2025 16:53,3,20/02/2025 21:48,20/02/2025 21:50,,
20/02/2025 00:00,Jinja,BM2ULI9RR,19/02/2025 15:11,19/02/2025 16:07,56,22/02/2025 09:24,22/02/2025 09:25,1,22/02/2025 09:57,22/02/2025 09:56,,
20/02/2025 00:00,Jinja,BM9FAE6RR,20/02/2025 13:13,20/02/2025 13:32,19,22/02/2025 07:36,22/02/2025 07:38,2,22/02/2025 10:55,22/02/2025 10:51,,
20/02/2025 00:00,Jinja,BMI09CWRR,19/02/2025 11:23,19/02/2025 11:28,5,,,,21/02/2025 20:27,21/02/2025 20:29,,
20/02/2025 00:00,Jinja,BMI4ECBRR,19/02/2025 19:55,19/02/2025 20:00,5,21/02/2025 08:44,21/02/2025 09:07,23,21/02/2025 11:24,21/02/2025 11:22,,
20/02/2025 00:00,Jinja,BMKLUS3RR,19/02/2025 11:09,19/02/2025 11:18,9,20/02/2025 13:26,20/02/2025 13:33,7,20/02/2025 19:04,20/02/2025 19:05,,
20/02/2025 00:00,Jinja,BMNZTAXRR,19/02/2025 21:05,19/02/2025 21:15,10,21/02/2025 08:45,21/02/2025 08:47,2,21/02/2025 10:11,21/02/2025 10:12,,
20/02/2025 00:00,Jinja,BMPY3DKRR,19/02/2025 21:40,19/02/2025 21:43,3,21/02/2025 12:54,21/02/2025 13:00,6,21/02/2025 17:32,21/02/2025 17:34,,
20/02/2025 00:00,Jinja,BMQMBEYRR,20/02/2025 11:46,20/02/2025 12:10,24,21/02/2025 16:35,21/02/2025 16:36,1,21/02/2025 17:47,21/02/2025 17:48,,
20/02/2025 00:00,Jinja,BMTQ120RR,20/02/2025 00:10,20/02/2025 00:18,8,21/02/2025 06:56,21/02/2025 07:03,7,21/02/2025 11:44,21/02/2025 11:43,,
20/02/2025 00:00,Jinja,BMX41IQRR,21/02/2025 07:31,21/02/2025 07:35,4,23/02/2025 06:12,23/02/2025 06:17,5,23/02/2025 10:22,23/02/2025 10:21,,
20/02/2025 00:00,Jinja,BMZB4DURR,19/02/2025 20:12,19/02/2025 20:16,4,21/02/2025 13:37,21/02/2025 13:38,1,21/02/2025 18:00,21/02/2025 18:02,,
20/02/2025 00:00,Jinja,BMZF200RR,19/02/2025 13:43,19/02/2025 13:47,4,21/02/2025 08:17,21/02/2025 08:22,5,21/02/2025 14:11,21/02/2025 14:10,,
20/02/2025 00:00,Jinja,BMZHWRKRR,19/02/2025 23:49,19/02/2025 23:52,3,23/02/2025 06:16,23/02/2025 06:17,1,23/02/2025 10:41,23/02/2025 10:40,,
21/02/2025 00:00,Jinja,BM02LR6B,20/02/2025 14:09,20/02/2025 14:12,3,21/02/2025 16:06,21/02/2025 16:07,1,21/02/2025 23:18,,,
21/02/2025 00:00,Jinja,BM02LR6K,20/02/2025 15:39,20/02/2025 15:58,19,22/02/2025 07:27,22/02/2025 07:27,0,22/02/2025 09:36,22/02/2025 09:35,,
21/02/2025 00:00,Jinja,BM02LRAM,20/02/2025 19:27,20/02/2025 19:29,2,21/02/2025 10:54,21/02/2025 10:55,1,21/02/2025 13:08,21/02/2025 13:09,,
21/02/2025 00:00,Jinja,BM02LRBS,21/02/2025 09:57,21/02/2025 09:59,2,24/02/2025 16:40,24/02/2025 16:42,2,24/02/2025 18:13,24/02/2025 18:16,,
21/02/2025 00:00,Jinja,BM02LRBZ,21/02/2025 08:53,21/02/2025 08:55,2,24/02/2025 14:30,24/02/2025 14:31,1,24/02/2025 15:10,24/02/2025 15:11,,
21/02/2025 00:00,Jinja,BM02LRC0,21/02/2025 07:24,21/02/2025 07:28,4,22/02/2025 08:10,22/02/2025 08:12,2,22/02/2025 10:55,22/02/2025 10:56,,
21/02/2025 00:00,Jinja,BM02LRC1,21/02/2025 07:32,21/02/2025 07:34,2,21/02/2025 17:44,,,22/02/2025 13:16,22/02/2025 13:15,,
21/02/2025 00:00,Jinja,BM02LRC4,21/02/2025 07:44,21/02/2025 07:48,4,22/02/2025 10:00,22/02/2025 10:01,1,22/02/2025 11:32,22/02/2025 11:30,,
21/02/2025 00:00,Jinja,BM02LRC8,21/02/2025 09:38,21/02/2025 09:41,3,25/02/2025 19:41,26/02/2025 11:49,968,26/02/2025 12:38,26/02/2025 12:37,,
21/02/2025 00:00,Jinja,BMANX9FRR,20/02/2025 15:58,20/02/2025 16:08,10,22/02/2025 11:51,22/02/2025 11:52,1,22/02/2025 13:28,22/02/2025 13:29,,
21/02/2025 00:00,Jinja,BMDWZXLRR,20/02/2025 20:43,20/02/2025 20:53,10,25/02/2025 10:19,25/02/2025 10:21,2,25/02/2025 17:39,25/02/2025 12:02,,
21/02/2025 00:00,Jinja,BMLJKMYRR,20/02/2025 14:17,20/02/2025 14:26,9,22/02/2025 07:38,22/02/2025 07:39,1,22/02/2025 09:51,22/02/2025 09:50,,
21/02/2025 00:00,Jinja,BMNANPKRR,20/02/2025 13:20,20/02/2025 13:28,8,21/02/2025 09:26,21/02/2025 09:27,1,21/02/2025 15:19,21/02/2025 15:22,,
21/02/2025 00:00,Jinja,BMQAMLORR,21/02/2025 08:33,21/02/2025 08:36,3,22/02/2025 15:22,22/02/2025 15:24,2,22/02/2025 16:32,22/02/2025 16:33,,
22/02/2025 00:00,Jinja,BM02LRL3,21/02/2025 14:51,21/02/2025 15:02,11,24/02/2025 12:48,24/02/2025 13:12,24,24/02/2025 14:05,24/02/2025 14:08,,
22/02/2025 00:00,Jinja,BM02LRL4,21/02/2025 16:29,21/02/2025 16:34,5,23/02/2025 06:44,23/02/2025 06:45,1,23/02/2025 12:41,23/02/2025 12:42,,
22/02/2025 00:00,Jinja,BM02LRRQ,23/02/2025 08:31,23/02/2025 08:33,2,24/02/2025 16:34,24/02/2025 16:35,1,24/02/2025 17:29,24/02/2025 17:30,,
22/02/2025 00:00,Jinja,BM02LRS2,21/02/2025 21:34,21/02/2025 21:36,2,22/02/2025 20:29,22/02/2025 20:29,0,22/02/2025 23:30,22/02/2025 23:29,,
22/02/2025 00:00,Jinja,BM02LRSN,22/02/2025 08:36,22/02/2025 08:38,2,,,,,26/02/2025 10:59,,
22/02/2025 00:00,Jinja,BM562ABRR,21/02/2025 17:50,21/02/2025 17:53,3,23/02/2025 12:39,23/02/2025 12:42,3,23/02/2025 13:07,23/02/2025 13:06,,
22/02/2025 00:00,Jinja,BM6F1H2RR,22/02/2025 17:41,22/02/2025 17:49,8,23/02/2025 20:33,23/02/2025 20:36,3,23/02/2025 23:13,23/02/2025 23:15,,
22/02/2025 00:00,Jinja,BM723QJRR,21/02/2025 12:41,21/02/2025 12:45,4,22/02/2025 19:53,22/02/2025 19:59,6,22/02/2025 22:20,22/02/2025 22:19,,
22/02/2025 00:00,Jinja,BM8RNXQRR,21/02/2025 18:15,21/02/2025 18:20,5,25/02/2025 14:33,25/02/2025 14:37,4,25/02/2025 17:23,25/02/2025 17:25,,
22/02/2025 00:00,Jinja,BMB3O6QRR,21/02/2025 21:23,21/02/2025 21:28,5,22/02/2025 21:13,22/02/2025 21:18,5,23/02/2025 19:08,23/02/2025 19:11,,
22/02/2025 00:00,Jinja,BMF1GGIRR,21/02/2025 21:22,21/02/2025 21:30,8,23/02/2025 13:21,23/02/2025 13:30,9,23/02/2025 14:45,23/02/2025 14:46,,
22/02/2025 00:00,Jinja,BMMY8EURR,21/02/2025 22:08,21/02/2025 23:46,98,23/02/2025 13:13,23/02/2025 13:15,2,23/02/2025 14:23,23/02/2025 14:22,,
